shape_number,point,x,y
62,4770,799,501
62,4771,800,475
62,4772,800,442
62,4773,798,410
62,4774,793,383
62,4775,788,358
62,4776,784,336
62,4777,776,311
62,4778,766,286
62,4779,754,261
62,4780,742,240
62,4781,731,224
62,4782,715,210
62,4783,697,198
62,4784,673,186
62,4785,646,175
62,4786,614,164
62,4787,579,153
62,4788,548,146
62,4789,515,139
62,4790,477,131
62,4791,443,126
62,4792,417,121
63,4793,385,26
63,4794,376,22
63,4795,362,18
63,4796,346,17
63,4797,331,16
63,4798,316,16
63,4799,299,17
63,4800,284,19
63,4801,270,21
63,4802,251,24
63,4803,229,26
63,4804,209,31
63,4805,194,35
63,4806,182,40
63,4807,169,46
63,4808,155,54
63,4809,140,65
63,4810,123,78
63,4811,107,89
63,4812,95,99
63,4813,84,109
63,4814,73,123
63,4815,60,139
63,4816,50,158
63,4817,43,174
63,4818,37,190
63,4819,33,208
63,4820,28,231
63,4821,26,253
63,4822,25,270
63,4823,23,290
63,4824,23,306
63,4825,21,322
63,4826,21,337
63,4827,20,352
63,4828,20,367
63,4829,24,384
63,4830,28,402
63,4831,36,421
63,4832,44,440
63,4833,53,459
63,4834,67,480
63,4835,85,499
63,4836,105,520
63,4837,130,536
63,4838,162,553
63,4839,192,569
63,4840,223,583
63,4841,255,597
63,4842,291,608
63,4843,333,613
63,4844,374,616
63,4845,400,618
63,4846,424,618
63,4847,455,616
63,4848,488,610
63,4849,518,600
63,4850,538,588
63,4851,556,575
63,4852,576,561
63,4853,598,543
63,4854,619,527
63,4855,636,511
63,4856,649,496
63,4857,662,478
63,4858,673,459
63,4859,684,440
63,4860,692,420
63,4861,699,396
63,4862,704,371
63,4863,708,344
63,4864,710,317
63,4865,712,292
63,4866,709,266
63,4867,708,243
63,4868,703,224
63,4869,697,205
63,4870,689,187
63,4871,682,171
63,4872,672,153
63,4873,662,140
63,4874,650,127
63,4875,633,113
63,4876,615,100
63,4877,596,89
63,4878,577,80
63,4879,557,70
63,4880,538,61
63,4881,520,54
63,4882,506,49
63,4883,489,43
63,4884,468,36
63,4885,447,30
63,4886,434,28
63,4887,418,27
63,4888,394,24
63,4889,372,22
63,4890,361,22
63,4891,352,22
63,4892,336,22
63,4893,310,25
63,4894,286,28
63,4895,268,32
63,4896,249,37
63,4897,229,47
63,4898,208,60
63,4899,191,72
63,4900,177,85
64,4901,297,354
64,4902,274,354
64,4903,252,357
64,4904,235,367
64,4905,221,380
64,4906,208,396
64,4907,197,411
64,4908,187,426
64,4909,177,442
64,4910,164,458
64,4911,152,478
64,4912,141,500
64,4913,136,521
64,4914,130,545
64,4915,125,569
64,4916,123,591
64,4917,120,613
64,4918,120,634
64,4919,119,652
64,4920,118,673
64,4921,118,693
64,4922,119,708
64,4923,120,724
64,4924,122,741
64,4925,127,756
64,4926,130,773
64,4927,136,793
64,4928,147,820
64,4929,157,840
64,4930,166,854
64,4931,175,867
64,4932,189,879
64,4933,202,888
64,4934,220,898
64,4935,241,907
64,4936,267,916
64,4937,289,921
64,4938,308,927
64,4939,329,931
64,4940,348,935
64,4941,372,938
64,4942,397,939
64,4943,422,940
64,4944,456,940
64,4945,483,939
64,4946,507,934
64,4947,532,929
64,4948,554,924
64,4949,579,918
64,4950,602,907
64,4951,624,897
64,4952,642,888
64,4953,664,873
64,4954,684,851
64,4955,701,826
64,4956,716,798
64,4957,729,763
64,4958,740,723
64,4959,749,680
64,4960,752,640
64,4961,756,607
64,4962,756,568
64,4963,753,531
64,4964,748,498
64,4965,740,469
64,4966,727,437
64,4967,711,405
64,4968,697,380
64,4969,682,360
64,4970,664,343
64,4971,644,327
64,4972,623,315
64,4973,597,304
64,4974,571,296
64,4975,547,291
64,4976,527,288
64,4977,510,285
64,4978,488,283
64,4979,465,281
64,4980,439,281
64,4981,413,281
64,4982,391,281
64,4983,370,282
64,4984,345,286
64,4985,314,292
64,4986,282,300
64,4987,245,314
64,4988,216,327
64,4989,195,338
65,4990,157,525
65,4991,143,529
65,4992,130,536
65,4993,121,542
65,4994,109,553
65,4995,95,571
65,4996,85,588
65,4997,76,603
65,4998,69,620
65,4999,64,638
65,5000,59,659
65,5001,56,682
65,5002,55,707
65,5003,54,731
65,5004,52,757
65,5005,53,780
65,5006,56,803
65,5007,61,821
65,5008,67,839
65,5009,76,855
65,5010,89,870
65,5011,103,881
65,5012,117,892
65,5013,140,902
65,5014,160,911
65,5015,183,919
65,5016,207,925
65,5017,233,928
65,5018,270,930
65,5019,308,931
65,5020,341,931
65,5021,369,926
65,5022,387,918
65,5023,404,907
65,5024,420,895
65,5025,439,882
65,5026,456,867
65,5027,468,854
65,5028,479,836
65,5029,494,810
65,5030,504,784
65,5031,509,760
65,5032,511,740
65,5033,512,723
65,5034,512,706
65,5035,511,688
65,5036,507,669
65,5037,495,642
65,5038,483,620
65,5039,471,602
65,5040,456,586
65,5041,437,569
65,5042,416,553
65,5043,394,538
65,5044,368,523
65,5045,344,511
65,5046,323,501
65,5047,303,494
65,5048,283,489
65,5049,258,487
65,5050,234,487
65,5051,214,487
65,5052,192,494
65,5053,166,508
65,5054,139,525
65,5055,118,541
65,5056,104,556
65,5057,94,571
65,5058,90,584
65,5059,86,595
65,5060,83,605
66,5061,607,526
66,5062,590,521
66,5063,561,517
66,5064,528,516
66,5065,496,520
66,5066,465,531
66,5067,432,548
66,5068,394,576
66,5069,365,612
66,5070,338,657
66,5071,325,702
66,5072,318,735
66,5073,317,760
66,5074,320,781
66,5075,329,804
66,5076,343,827
66,5077,357,846
66,5078,376,862
66,5079,396,876
66,5080,420,889
66,5081,445,899
66,5082,471,908
66,5083,501,918
66,5084,543,925
66,5085,583,930
66,5086,617,935
66,5087,648,936
66,5088,677,934
66,5089,701,927
66,5090,721,918
66,5091,738,906
66,5092,755,894
66,5093,769,883
66,5094,782,872
66,5095,797,854
66,5096,812,832
66,5097,824,809
66,5098,832,783
66,5099,838,752
66,5100,839,725
66,5101,837,697
66,5102,828,665
66,5103,815,639
66,5104,805,617
66,5105,794,600
66,5106,780,582
66,5107,760,564
66,5108,738,547
66,5109,717,532
66,5110,694,519
66,5111,671,509
66,5112,651,503
66,5113,629,499
66,5114,603,497
66,5115,581,496
66,5116,565,497
66,5117,540,506
66,5118,509,521
66,5119,472,537
66,5120,446,549
66,5121,435,555
66,5122,431,562
66,5123,429,569
67,5124,205,58
67,5125,199,53
67,5126,187,48
67,5127,177,45
67,5128,169,45
67,5129,157,45
67,5130,140,51
67,5131,122,59
67,5132,109,67
67,5133,97,76
67,5134,83,85
67,5135,73,97
67,5136,65,112
67,5137,60,130
67,5138,54,149
67,5139,50,167
67,5140,46,190
67,5141,44,219
67,5142,44,248
67,5143,44,273
67,5144,44,297
67,5145,45,318
67,5146,47,344
67,5147,53,371
67,5148,65,401
67,5149,82,433
67,5150,95,457
67,5151,111,480
67,5152,140,510
67,5153,168,528
67,5154,193,542
67,5155,223,556
67,5156,250,566
67,5157,276,571
67,5158,302,573
67,5159,334,573
67,5160,363,571
67,5161,390,566
67,5162,421,561
67,5163,449,554
67,5164,477,544
67,5165,500,529
67,5166,521,510
67,5167,540,494
67,5168,554,477
67,5169,565,455
67,5170,576,426
67,5171,583,399
67,5172,588,371
67,5173,591,344
67,5174,592,317
67,5175,590,293
67,5176,583,272
67,5177,572,246
67,5178,557,221
67,5179,540,200
67,5180,519,181
67,5181,497,165
67,5182,470,148
67,5183,445,135
67,5184,420,123
67,5185,398,114
67,5186,372,104
67,5187,338,94
67,5188,312,90
67,5189,290,87
67,5190,271,86
67,5191,251,83
67,5192,229,83
67,5193,196,83
67,5194,165,83
68,5195,698,59
68,5196,662,47
68,5197,617,40
68,5198,583,37
68,5199,558,37
68,5200,533,41
68,5201,503,47
68,5202,470,55
68,5203,439,63
68,5204,406,74
68,5205,374,91
68,5206,346,111
68,5207,322,133
68,5208,302,163
68,5209,291,198
68,5210,284,235
68,5211,284,265
68,5212,287,289
68,5213,291,315
68,5214,298,339
68,5215,310,367
68,5216,325,389
68,5217,342,408
68,5218,366,426
68,5219,400,442
68,5220,433,452
68,5221,466,458
68,5222,498,462
68,5223,530,466
68,5224,564,467
68,5225,604,464
68,5226,639,455
68,5227,669,442
68,5228,701,421
68,5229,733,388
68,5230,760,350
68,5231,780,318
68,5232,792,298
68,5233,798,275
68,5234,801,255
68,5235,803,234
68,5236,802,211
68,5237,798,190
68,5238,794,171
68,5239,787,153
68,5240,779,140
68,5241,771,128
68,5242,757,114
68,5243,741,103
68,5244,723,94
68,5245,706,86
68,5246,688,77
68,5247,668,71
68,5248,649,66
68,5249,633,63
68,5250,621,61
68,5251,609,60
68,5252,593,58
68,5253,576,58
68,5254,562,58
68,5255,546,59
68,5256,527,63
68,5257,508,67
69,5258,378,42
69,5259,366,38
69,5260,342,31
69,5261,300,25
69,5262,263,23
69,5263,240,23
69,5264,221,26
69,5265,197,33
69,5266,180,44
69,5267,161,62
69,5268,147,83
69,5269,137,106
69,5270,128,133
69,5271,124,152
69,5272,122,170
69,5273,121,188
69,5274,119,208
69,5275,117,228
69,5276,117,246
69,5277,120,263
69,5278,125,284
69,5279,139,310
69,5280,154,329
69,5281,172,345
69,5282,197,358
69,5283,228,365
69,5284,272,368
69,5285,313,369
69,5286,347,367
69,5287,380,359
69,5288,415,344
69,5289,451,326
69,5290,479,306
69,5291,505,285
69,5292,520,265
69,5293,532,241
69,5294,539,216
69,5295,542,192
69,5296,542,171
69,5297,536,150
69,5298,526,129
69,5299,517,114
69,5300,506,100
69,5301,494,87
69,5302,480,78
69,5303,466,71
69,5304,445,60
69,5305,414,49
69,5306,391,43
69,5307,362,38
69,5308,330,34
69,5309,306,32
69,5310,284,32
69,5311,258,32
69,5312,227,35
70,5313,580,175
70,5314,561,167
70,5315,509,154
70,5316,454,147
70,5317,418,147
70,5318,396,151
70,5319,360,162
70,5320,317,179
70,5321,273,196
70,5322,244,216
70,5323,223,235
70,5324,199,260
70,5325,174,294
70,5326,156,325
70,5327,147,348
70,5328,138,365
70,5329,132,383
70,5330,128,402
70,5331,126,427
70,5332,125,452
70,5333,124,477
70,5334,125,499
70,5335,126,522
70,5336,127,557
70,5337,140,600
70,5338,155,636
70,5339,171,667
70,5340,192,698
70,5341,224,732
70,5342,257,761
70,5343,290,784
70,5344,321,800
70,5345,348,814
70,5346,380,827
70,5347,414,840
70,5348,450,850
70,5349,486,855
70,5350,519,857
70,5351,553,860
70,5352,584,859
70,5353,616,854
70,5354,649,843
70,5355,678,831
70,5356,704,817
70,5357,722,799
70,5358,740,776
70,5359,759,751
70,5360,779,719
70,5361,794,676
70,5362,805,631
70,5363,816,589
70,5364,821,541
70,5365,824,489
70,5366,820,435
70,5367,810,389
70,5368,797,347
70,5369,781,309
70,5370,757,277
70,5371,723,246
70,5372,680,219
70,5373,636,199
70,5374,602,186
70,5375,577,180
70,5376,544,173
70,5377,499,168
70,5378,461,166
70,5379,430,165
70,5380,404,165
70,5381,380,166
70,5382,354,169
70,5383,331,174
70,5384,310,180
70,5385,292,187
70,5386,274,196
70,5387,253,211
70,5388,233,228
70,5389,224,240
70,5390,220,249
71,5391,213,268
71,5392,189,274
71,5393,168,284
71,5394,150,299
71,5395,136,320
71,5396,121,349
71,5397,110,384
71,5398,103,419
71,5399,99,459
71,5400,96,503
71,5401,96,547
71,5402,103,596
71,5403,116,637
71,5404,132,673
71,5405,152,706
71,5406,180,739
71,5407,213,769
71,5408,251,795
71,5409,296,814
71,5410,344,824
71,5411,394,829
71,5412,444,830
71,5413,487,829
71,5414,538,818
71,5415,578,802
71,5416,613,784
71,5417,641,765
71,5418,667,747
71,5419,693,723
71,5420,715,696
71,5421,734,663
71,5422,748,622
71,5423,762,571
71,5424,769,522
71,5425,769,474
71,5426,760,427
71,5427,747,390
71,5428,729,353
71,5429,705,318
71,5430,671,286
71,5431,630,259
71,5432,583,236
71,5433,533,214
71,5434,499,205
71,5435,467,198
71,5436,434,192
71,5437,406,189
71,5438,375,188
71,5439,338,190
71,5440,306,197
71,5441,276,206
71,5442,250,220
71,5443,223,238
71,5444,201,256
71,5445,185,278
71,5446,174,295
71,5447,167,306
71,5448,165,311
72,5449,102,505
72,5450,92,521
72,5451,82,545
72,5452,74,578
72,5453,68,615
72,5454,65,655
72,5455,65,695
72,5456,73,736
72,5457,87,769
72,5458,103,798
72,5459,122,822
72,5460,142,842
72,5461,165,858
72,5462,194,871
72,5463,222,878
72,5464,256,882
72,5465,294,882
72,5466,332,873
72,5467,353,862
72,5468,371,851
72,5469,391,833
72,5470,410,817
72,5471,424,800
72,5472,438,779
72,5473,450,753
72,5474,459,726
72,5475,465,700
72,5476,469,669
72,5477,469,640
72,5478,463,610
72,5479,450,579
72,5480,434,550
72,5481,417,530
72,5482,402,516
72,5483,385,503
72,5484,364,491
72,5485,338,481
72,5486,314,478
72,5487,294,477
72,5488,275,477
72,5489,251,482
72,5490,229,489
72,5491,212,496
72,5492,197,499
72,5493,185,502
72,5494,175,506
72,5495,164,512
72,5496,151,525
72,5497,137,541
72,5498,128,556
72,5499,122,570
72,5500,115,585
72,5501,106,604
72,5502,98,628
72,5503,93,648
72,5504,93,664
72,5505,95,675
73,5506,659,77
73,5507,652,73
73,5508,618,65
73,5509,555,62
73,5510,514,69
73,5511,485,87
73,5512,455,112
73,5513,417,150
73,5514,383,197
73,5515,353,251
73,5516,335,308
73,5517,325,360
73,5518,323,414
73,5519,328,456
73,5520,339,491
73,5521,354,526
73,5522,374,557
73,5523,400,586
73,5524,429,608
73,5525,454,621
73,5526,475,625
73,5527,505,628
73,5528,541,629
73,5529,574,629
73,5530,604,622
73,5531,635,605
73,5532,672,578
73,5533,706,552
73,5534,732,530
73,5535,753,501
73,5536,770,469
73,5537,785,431
73,5538,795,383
73,5539,799,339
73,5540,796,297
73,5541,787,260
73,5542,774,230
73,5543,759,207
73,5544,743,188
73,5545,727,173
73,5546,711,162
73,5547,692,149
73,5548,668,136
73,5549,646,128
73,5550,627,122
73,5551,606,118
73,5552,582,114
73,5553,556,113
73,5554,535,113
73,5555,517,113
73,5556,500,113
73,5557,490,111
74,5558,733,148
74,5559,731,144
74,5560,723,134
74,5561,704,122
74,5562,684,111
74,5563,661,102
74,5564,633,95
74,5565,593,90
74,5566,546,86
74,5567,504,84
74,5568,469,84
74,5569,436,84
74,5570,401,89
74,5571,365,94
74,5572,337,100
74,5573,314,105
74,5574,293,111
74,5575,271,119
74,5576,253,131
74,5577,237,142
74,5578,225,151
74,5579,212,165
74,5580,198,182
74,5581,188,199
74,5582,179,215
74,5583,172,230
74,5584,165,247
74,5585,160,265
74,5586,157,283
74,5587,157,303
74,5588,158,326
74,5589,159,350
74,5590,159,375
74,5591,159,405
74,5592,159,433
74,5593,161,468
74,5594,166,506
74,5595,176,549
74,5596,188,589
74,5597,205,630
74,5598,222,665
74,5599,240,694
74,5600,256,717
74,5601,280,741
74,5602,317,767
74,5603,359,788
74,5604,397,801
74,5605,444,814
74,5606,490,819
74,5607,533,820
74,5608,574,820
74,5609,620,817
74,5610,661,812
74,5611,696,803
74,5612,723,787
74,5613,741,768
74,5614,761,751
74,5615,780,731
74,5616,797,709
74,5617,814,688
74,5618,829,662
74,5619,843,630
74,5620,855,590
74,5621,865,545
74,5622,870,503
74,5623,871,465
74,5624,871,424
74,5625,867,386
74,5626,863,357
74,5627,857,329
74,5628,850,302
74,5629,840,275
74,5630,830,254
74,5631,814,234
74,5632,794,218
74,5633,765,200
74,5634,729,182
74,5635,689,164
74,5636,655,152
74,5637,637,149
74,5638,628,147
